SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22022,1610612762,UTA,Utah Jazz,0022200412,2022-12-13,UTA vs. NOP,W,241,121,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,21.0,1610612740,93,33,17,15,28,100,0.5485436893203883,0.1492771841609051,0.40425531914893614,0.11650485436893204,3.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",1,40.768,-111.901,39.748,-105.007,369.913250076138
22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0,1610612740,99,28,16,19,30,129,0.5543478260869565,0.1287415513356936,0.2682926829268293,0.40217391304347827,2.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200442,2022-12-17,UTA @ MIL,L,239,97,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,-26.0,1610612749,90,11,14,15,39,123,0.5465116279069767,0.1363990646921278,0.15217391304347827,0.06976744186046512,2.0,"(40.768, -111.901)",MIL,"(43.045, -87.917)",0,43.045,-87.917,40.768,-111.901,1238.1347841690963
22022,1610612762,UTA,Utah Jazz,0022200452,2022-12-19,UTA @ CLE,L,238,99,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,-23.0,1610612739,70,26,21,4,41,122,0.44086021505376344,0.11953551912568305,0.26785714285714285,0.24731182795698925,2.0,"(40.768, -111.901)",CLE,"(41.496, -81.688)",0,41.496,-81.688,43.045,-87.917,335.6425914949126
22022,1610612762,UTA,Utah Jazz,0022200461,2022-12-20,UTA @ DET,W,241,126,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,15.0,1610612765,81,27,14,9,34,111,0.6129032258064516,0.1058574453069866,0.2608695652173913,0.20430107526881722,1.0,"(40.768, -111.901)",DET,"(42.341, -83.055)",0,42.341,-83.055,41.496,-81.688,91.30150201723298
22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,8.0,1610612764,82,17,10,3,34,112,0.5813953488372093,0.10353915662650603,0.19047619047619047,0.2441860465116279,2.0,"(40.768, -111.901)",WAS,"(38.898, -77.02)",1,40.768,-111.901,42.341,-83.055,1487.2208029081464
22022,1610612762,UTA,Utah Jazz,0022200503,2022-12-26,UTA @ SAS,L,240,122,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,-4.0,1610612759,87,34,14,6,35,126,0.4690721649484536,0.09578544061302682,0.3137254901960784,0.38144329896907214,4.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",0,29.427,-98.437,40.768,-111.901,1089.0718375079261
22022,1610612762,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,240,107,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,-5.0,1610612744,87,27,12,10,41,112,0.489010989010989,0.10485844110450891,0.19607843137254902,0.2857142857142857,2.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",0,37.768,-122.387,29.427,-98.437,1487.4478835002378
22022,1610612762,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,240,125,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,-1.0,1610612758,90,19,15,10,28,126,0.5952380952380952,0.11796733212341197,0.2,0.35714285714285715,2.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",0,38.58,-121.499,37.768,-122.387,73.93472530424823
22022,1610612762,UTA,Utah Jazz,0022200546,2022-12-31,UTA vs. MIA,L,239,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,-3.0,1610612748,89,30,12,10,27,126,0.5370370370370371,0.13750429700928155,0.37209302325581395,0.5432098765432098,1.0,"(40.768, -111.901)",MIA,"(25.781, -80.187)",1,40.768,-111.901,38.58,-121.499,531.6472132750831
22022,1610612762,UTA,Utah Jazz,0022200563,2023-01-03,UTA vs. SAC,L,240,115,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,-2.0,1610612758,86,18,17,7,33,117,0.5056818181818182,0.1370332305584104,0.26666666666666666,0.32954545454545453,3.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200578,2023-01-05,UTA @ HOU,W,239,131,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,17.0,1610612745,92,26,14,14,35,114,0.5967741935483871,0.07256894049346879,0.20454545454545456,0.22580645161290322,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",0,29.75,-95.362,40.768,-111.901,1199.7723252480837
22022,1610612762,UTA,Utah Jazz,0022200592,2023-01-07,UTA @ CHI,L,239,118,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,-8.0,1610612741,83,32,10,7,37,126,0.5591397849462365,0.09015506671474936,0.1590909090909091,0.1935483870967742,2.0,"(40.768, -111.901)",CHI,"(41.88, -87.674)",0,41.88,-87.674,29.75,-95.362,940.6641141463286
22022,1610612762,UTA,Utah Jazz,0022200600,2023-01-08,UTA @ MEM,L,239,118,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,20,18,-5.0,1610612763,102,22,10,13,26,123,0.5681818181818182,0.1699524133242692,0.23529411764705882,0.25,1.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",0,35.138,-90.05,41.88,-87.674,482.8211112905579
22022,1610612762,UTA,Utah Jazz,0022200614,2023-01-10,UTA vs. CLE,W,239,116,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,15,17,2.0,1610612739,90,24,5,7,30,114,0.4942528735632184,0.12681772066283395,0.3333333333333333,0.42528735632183906,2.0,"(40.768, -111.901)",CLE,"(41.496, -81.688)",1,40.768,-111.901,35.138,-90.05,1247.6343731431416
22022,1610612762,UTA,Utah Jazz,0022200638,2023-01-13,UTA vs. ORL,W,240,112,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,4.0,1610612753,96,16,15,11,29,108,0.5,0.1926163723916533,0.3695652173913043,0.4819277108433735,3.0,"(40.768, -111.901)",ORL,"(28.539, -81.383)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,117,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,10,24,-1.0,1610612755,89,26,8,9,28,118,0.5444444444444444,0.09081002542680712,0.2631578947368421,0.25555555555555554,1.0,"(40.768, -111.901)",PHI,"(39.901, -75.172)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200662,2023-01-16,UTA @ MIN,W,238,126,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,1.0,1610612750,101,18,5,16,25,125,0.6130952380952381,0.15745276417074877,0.358974358974359,0.3333333333333333,2.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",0,44.979,-93.276,40.768,-111.901,983.6883605915037
22022,1610612762,UTA,Utah Jazz,0022200675,2023-01-18,UTA vs. LAC,W,241,126,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,23.0,1610612746,92,21,13,16,34,103,0.6264367816091954,0.07642338555598012,0.20930232558139536,0.25287356321839083,2.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",1,40.768,-111.901,44.979,-93.276,983.6883605915037
22022,1610612762,UTA,Utah Jazz,0022200689,2023-01-20,UTA vs. BKN,L,241,106,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,10,18,-11.0,1610612751,80,20,9,6,36,117,0.5113636363636364,0.09248982611912689,0.2653061224489796,0.26136363636363635,2.0,"(40.768, -111.901)",BKN,"(40.682, -73.975)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200710,2023-01-23,UTA vs. CHA,W,238,120,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,18.0,1610612766,85,34,14,11,31,102,0.5697674418604651,0.14104372355430184,0.225,0.3023255813953488,3.0,"(40.768, -111.901)",CHA,"(35.225, -80.839)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200727,2023-01-25,UTA @ POR,L,240,124,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,-10.0,1610612757,89,18,10,6,35,134,0.6333333333333333,0.1186131386861314,0.18604651162790697,0.16666666666666666,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",0,45.531,-122.666,40.768,-111.901,633.3926707464936
22022,1610612762,UTA,Utah Jazz,0022200750,2023-01-28,UTA vs. DAL,W,240,108,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,9,6,16,23,8.0,1610612742,80,17,14,7,24,100,0.5548780487804879,0.14738393515106854,0.35135135135135137,0.2926829268292683,3.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",1,40.768,-111.901,45.531,-122.666,633.3926707464936
22022,1610612762,UTA,Utah Jazz,0022200776,2023-02-01,UTA vs. TOR,W,242,131,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,3.0,1610612761,110,26,7,25,27,128,0.6325301204819277,0.14260249554367202,0.325,0.3614457831325301,4.0,"(40.768, -111.901)",TOR,"(43.643, -79.379)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,241,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,-7.0,1610612737,95,23,9,14,38,115,0.521978021978022,0.13167134831460675,0.2549019607843137,0.1978021978021978,2.0,"(40.768, -111.901)",ATL,"(33.757, -84.396)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200813,2023-02-06,UTA vs. DAL,L,239,111,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,-13.0,1610612742,88,31,13,17,32,124,0.5057471264367817,0.11665470208183776,0.23809523809523808,0.2988505747126437,3.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200828,2023-02-08,UTA vs. MIN,L,239,118,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,-25.0,1610612750,98,8,10,8,39,143,0.47619047619047616,0.06544502617801047,0.35,0.2,2.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200839,2023-02-10,UTA @ TOR,W,240,122,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,6.0,1610612761,91,30,13,9,31,116,0.5747126436781609,0.14559780746831105,0.225,0.3333333333333333,2.0,"(40.768, -111.901)",TOR,"(43.643, -79.379)",0,43.643,-79.379,40.768,-111.901,1664.356682382997
22022,1610612762,UTA,Utah Jazz,0022200851,2023-02-11,UTA @ NYK,L,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6.0,1610612752,95,38,6,20,32,126,0.5625,0.09064539521392313,0.2558139534883721,0.3181818181818182,1.0,"(40.768, -111.901)",NYK,"(40.75, -73.993)",0,40.75,-73.993,43.643,-79.379,340.1771039240355
22022,1610612762,UTA,Utah Jazz,0022200859,2023-02-13,UTA @ IND,W,240,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,18,17,6.0,1610612754,91,20,11,8,24,117,0.5941176470588235,0.15789473684210525,0.3142857142857143,0.29411764705882354,2.0,"(40.768, -111.901)",IND,"(39.764, -86.155)",0,39.764,-86.155,40.75,-73.993,643.9217663535765
22022,1610612762,UTA,Utah Jazz,0022200879,2023-02-15,UTA @ MEM,L,241,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6.0,1610612763,107,25,4,17,29,117,0.5274725274725275,0.18796992481203006,0.3409090909090909,0.2087912087912088,2.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",0,35.138,-90.05,39.764,-86.155,384.08940400576637
22022,1610612762,UTA,Utah Jazz,0022200892,2023-02-23,UTA vs. OKC,W,264,120,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,21,29,1.0,1610612760,112,27,10,20,34,119,0.485,0.1580373269114991,0.3333333333333333,0.27,8.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",1,40.768,-111.901,35.138,-90.05,1247.6343731431416
22022,1610612762,UTA,Utah Jazz,0022200909,2023-02-25,UTA vs. SAS,W,239,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16.0,1610612759,97,21,9,9,32,102,0.5217391304347826,0.11832319134550373,0.3191489361702128,0.30434782608695654,2.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,241,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8.0,1610612759,91,25,12,9,36,102,0.4117647058823529,0.16550810989738496,0.28,0.4235294117647059,3.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022200951,2023-03-03,UTA @ OKC,L,239,103,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,5,14,25,18,-27.0,1610612760,104,14,7,11,29,130,0.5448717948717948,0.221004243281471,0.2564102564102564,0.2948717948717949,3.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",0,35.463,-97.515,40.768,-111.901,861.6343033841738
22022,1610612762,UTA,Utah Jazz,0022200968,2023-03-05,UTA @ OKC,L,240,119,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,-10.0,1610612760,87,33,12,11,31,129,0.5511363636363636,0.13807386952019332,0.27906976744186046,0.3068181818181818,2.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",0,35.463,-97.515,35.463,-97.515,0.0
22022,1610612762,UTA,Utah Jazz,0022200983,2023-03-07,UTA @ DAL,L,241,116,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,-4.0,1610612742,89,22,16,3,40,120,0.5271739130434783,0.13445378151260504,0.13043478260869565,0.2717391304347826,2.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547854
22022,1610612762,UTA,Utah Jazz,0022200994,2023-03-09,UTA @ ORL,W,240,131,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,7.0,1610612753,94,31,10,12,24,124,0.6306818181818182,0.1488095238095238,0.3142857142857143,0.23863636363636365,2.0,"(40.768, -111.901)",ORL,"(28.539, -81.383)",0,28.539,-81.383,32.79,-96.81,960.9816819226431
22022,1610612762,UTA,Utah Jazz,0022201005,2023-03-11,UTA @ CHA,W,240,119,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,8.0,1610612766,98,15,7,11,32,111,0.49029126213592233,0.08957654723127036,0.38461538461538464,0.1941747572815534,2.0,"(40.768, -111.901)",CHA,"(35.225, -80.839)",0,35.225,-80.839,28.539,-81.383,462.73413574776
22022,1610612762,UTA,Utah Jazz,0022201022,2023-03-13,UTA @ MIA,L,240,115,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,-4.0,1610612748,79,36,13,9,28,119,0.5666666666666667,0.15527950310559005,0.36363636363636365,0.2,2.0,"(40.768, -111.901)",MIA,"(25.781, -80.187)",0,25.781,-80.187,35.225,-80.839,653.2103601540529
22022,1610612762,UTA,Utah Jazz,0022201062,2023-03-18,UTA vs. BOS,W,240,118,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,1.0,1610612738,88,16,6,5,35,117,0.520618556701031,0.06157635467980295,0.3269230769230769,0.2268041237113402,5.0,"(40.768, -111.901)",BOS,"(42.366, -71.062)",1,40.768,-111.901,25.781,-80.187,2086.1163346708777
22022,1610612762,UTA,Utah Jazz,0022201076,2023-03-20,UTA vs. SAC,W,241,128,46,88,0.523,16,36,0.444,20,23,0.87,6,42,48,33,3,8,12,23,8.0,1610612758,97,25,6,8,35,120,0.6136363636363636,0.10897203051216854,0.14634146341463414,0.26136363636363635,2.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022201091,2023-03-22,UTA vs. POR,L,241,115,39,82,0.476,11,35,0.314,26,36,0.722,7,40,47,24,4,5,17,21,-12.0,1610612757,93,30,8,7,36,127,0.5426829268292683,0.14803204458376873,0.16279069767441862,0.43902439024390244,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022201102,2023-03-24,UTA vs. MIL,L,239,116,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,6,5,11,15,-28.0,1610612749,99,16,12,9,41,144,0.4375,0.08464142813173284,0.32786885245901637,0.3269230769230769,2.0,"(40.768, -111.901)",MIL,"(43.045, -87.917)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022201111,2023-03-25,UTA @ SAC,L,240,113,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,3,7,16,14,-8.0,1610612758,95,21,8,14,28,121,0.5659340659340659,0.14030164854437038,0.28205128205128205,0.17582417582417584,1.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",0,38.58,-121.499,40.768,-111.901,531.6472132750831
22022,1610612762,UTA,Utah Jazz,0022201125,2023-03-27,UTA vs. PHX,L,240,103,38,86,0.442,9,36,0.25,18,27,0.667,10,37,47,25,2,7,13,19,-14.0,1610612756,101,22,6,18,31,117,0.4941860465116279,0.11724386724386725,0.24390243902439024,0.313953488372093,2.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",1,40.768,-111.901,38.58,-121.499,531.6472132750831
22022,1610612762,UTA,Utah Jazz,0022201143,2023-03-29,UTA @ SAS,W,242,128,49,90,0.544,12,31,0.387,18,20,0.9,8,37,45,28,5,6,16,17,11.0,1610612759,95,21,15,9,30,117,0.6111111111111112,0.13937282229965156,0.21052631578947367,0.2222222222222222,2.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",0,29.427,-98.437,40.768,-111.901,1089.0718375079261
22022,1610612762,UTA,Utah Jazz,0022201152,2023-03-31,UTA @ BOS,L,240,114,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,-8.0,1610612738,96,22,11,10,32,122,0.5260416666666666,0.14980026631158455,0.28888888888888886,0.14583333333333334,2.0,"(40.768, -111.901)",BOS,"(42.366, -71.062)",0,42.366,-71.062,29.427,-98.437,1761.032487095639
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,110,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,-1.0,1610612751,86,34,8,7,33,111,0.4835164835164835,0.0954861111111111,0.25,0.32967032967032966,2.0,"(40.768, -111.901)",BKN,"(40.682, -73.975)",0,40.682,-73.975,42.366,-71.062,190.2265449848308
22022,1610612762,UTA,Utah Jazz,0022201186,2023-04-04,UTA vs. LAL,L,265,133,47,90,0.522,15,33,0.455,24,31,0.774,6,35,41,29,4,3,12,28,-2.0,1610612747,96,35,11,11,33,135,0.6055555555555555,0.10377032168799723,0.15384615384615385,0.34444444444444444,2.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",1,40.768,-111.901,40.682,-73.975,1968.7414299054517
22022,1610612762,UTA,Utah Jazz,0022201200,2023-04-06,UTA vs. OKC,L,240,98,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,-16.0,1610612760,97,26,12,17,33,114,0.5240963855421686,0.17424798239178282,0.175,0.1927710843373494,2.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022201213,2023-04-08,UTA vs. DEN,W,240,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0,1610612743,90,24,14,5,36,114,0.495,0.12686330478908975,0.32075471698113206,0.23,2.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",1,40.768,-111.901,40.768,-111.901,0.0
22022,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,240,117,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,-11.0,1610612747,97,21,10,10,39,128,0.5544554455445545,0.09595254710397767,0.15217391304347827,0.0594059405940594,1.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",0,34.043,-118.267,40.768,-111.901,580.5834580620619
22023,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,1610612758,102,20,11,15,30,130,0.5,0.11800404585300067,0.34782608695652173,0.34065934065934067,199.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",1,40.768,-111.901,34.043,-118.267,580.5834580620619
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,1610612746,77,28,14,6,30,118,0.5208333333333334,0.11697860962566844,0.3617021276595745,0.22916666666666666,2.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,1610612756,85,28,11,7,32,126,0.5054945054945055,0.15630427231677665,0.3191489361702128,0.15384615384615385,1.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",0,33.445,-112.071,40.768,-111.901,505.7045104503322
22023,1610612762,UTA,Utah Jazz,0022300110,2023-10-30,UTA @ DEN,L,241,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,-8.0,1610612743,84,17,12,7,36,110,0.4846938775510204,0.10291595197255575,0.32075471698113206,0.15306122448979592,2.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",0,39.748,-105.007,33.445,-112.071,585.0191501104506
22023,1610612762,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0,1610612763,96,32,15,14,28,109,0.6666666666666666,0.1771255060728745,0.2631578947368421,0.27586206896551724,2.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",1,40.768,-111.901,39.748,-105.007,369.913250076138
22023,1610612762,UTA,Utah Jazz,0022300130,2023-11-02,UTA vs. ORL,L,241,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0,1610612753,85,36,17,10,33,115,0.5280898876404494,0.16605778811026237,0.2826086956521739,0.29213483146067415,1.0,"(40.768, -111.901)",ORL,"(28.539, -81.383)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,241,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28.0,1610612750,81,31,10,9,34,123,0.45054945054945056,0.15453296703296704,0.3333333333333333,0.18681318681318682,2.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",0,44.979,-93.276,40.768,-111.901,983.6883605915037
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0,1610612741,93,19,8,10,26,130,0.5697674418604651,0.19050917907862833,0.3953488372093023,0.19767441860465115,2.0,"(40.768, -111.901)",CHI,"(41.88, -87.674)",0,41.88,-87.674,44.979,-93.276,352.9667171156512
22023,1610612762,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0,1610612754,101,20,11,14,32,134,0.5260416666666666,0.16810758885686838,0.3333333333333333,0.1875,2.0,"(40.768, -111.901)",IND,"(39.764, -86.155)",0,39.764,-86.155,41.88,-87.674,166.2581729137523
22023,1610612762,UTA,Utah Jazz,0022300012,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0,1610612763,101,13,11,14,23,121,0.6578947368421053,0.1763177431328879,0.25806451612903225,0.3815789473684211,2.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",0,35.138,-90.05,39.764,-86.155,384.08940400576637
22023,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,1610612757,88,20,17,13,30,99,0.531578947368421,0.10563380281690142,0.34782608695652173,0.15789473684210525,4.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",1,40.768,-111.901,35.138,-90.05,1247.6343731431416
22023,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,239,128,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3.0,1610612756,86,26,8,5,31,131,0.6,0.07501875468867217,0.24390243902439024,0.36470588235294116,3.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,1610612756,102,26,17,11,33,140,0.4826086956521739,0.12238237693772096,0.45,0.2782608695652174,2.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,1610612747,86,27,13,9,43,131,0.44387755102040816,0.11760752688172042,0.23214285714285715,0.16326530612244897,2.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",0,34.043,-118.267,40.768,-111.901,580.5834580620619
