SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22022,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15,POR vs. SAS,W,241,117,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,15,17,7.0,1610612759,85,17,19,11,27,110,0.6139240506329114,0.1422610015174507,0.25,0.3291139240506329,3.0,"(45.531, -122.666)",SAS,"(29.427, -98.437)",1,45.531,-122.666,32.79,-96.81,1628.865055983632,-360.0,-8.5,226.0
22022,1610612757,POR,Portland Trail Blazers,22200221,2022-11-17,POR vs. BKN,L,239,107,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,9,22,-2.0,1610612751,79,23,17,5,42,109,0.4569892473118279,0.0790305584826132,0.16,0.2903225806451613,2.0,"(45.531, -122.666)",BKN,"(40.682, -73.975)",1,45.531,-122.666,45.531,-122.666,0.0,-140.0,-3.0,220.5
22022,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19,POR vs. UTA,L,241,113,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,17,22,-5.0,1610612762,91,23,13,11,31,118,0.5481927710843374,0.1519485162674294,0.2439024390243902,0.3253012048192771,2.0,"(45.531, -122.666)",UTA,"(40.768, -111.901)",1,45.531,-122.666,45.531,-122.666,0.0,-185.0,-4.5,228.0
22022,1610612757,POR,Portland Trail Blazers,22200251,2022-11-21,POR @ MIL,L,240,111,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,15,17,-8.0,1610612749,86,25,14,10,32,119,0.5161290322580645,0.1289102784462014,0.2727272727272727,0.2043010752688172,2.0,"(45.531, -122.666)",MIL,"(43.045, -87.917)",0,43.045,-87.917,45.531,-122.666,1712.531494118775,375.0,9.5,
22022,1610612757,POR,Portland Trail Blazers,22200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0,1610612739,74,23,16,11,28,114,0.532051282051282,0.1604492579221821,0.282051282051282,0.1666666666666666,2.0,"(45.531, -122.666)",CLE,"(41.496, -81.688)",0,41.496,-81.688,43.045,-87.917,335.6425914949126,240.0,7.5,
22022,1610612757,POR,Portland Trail Blazers,22200274,2022-11-25,POR @ NYK,W,265,132,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,3.0,1610612752,105,28,10,12,32,129,0.5529411764705883,0.1004688546550569,0.2888888888888888,0.6,2.0,"(45.531, -122.666)",NYK,"(40.75, -73.993)",0,40.75,-73.993,41.496,-81.688,403.39267075353047,150.0,4.0,
22022,1610612757,POR,Portland Trail Blazers,22200290,2022-11-27,POR @ BKN,L,241,97,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,-14.0,1610612751,78,18,7,4,34,111,0.5189873417721519,0.1278520849724626,0.2444444444444444,0.2784810126582278,2.0,"(45.531, -122.666)",BKN,"(40.682, -73.975)",0,40.682,-73.975,40.75,-73.993,4.788641134176365,260.0,8.0,
22022,1610612757,POR,Portland Trail Blazers,22200311,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0,1610612746,89,28,13,14,34,118,0.5611111111111111,0.1022304832713754,0.2093023255813953,0.1666666666666666,2.0,"(45.531, -122.666)",LAC,"(33.945, -118.342)",1,45.531,-122.666,40.682,-73.975,2439.1628631146873,-165.0,-4.0,211.0
22022,1610612757,POR,Portland Trail Blazers,22200324,2022-11-30,POR @ LAL,L,239,109,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,10,25,-19.0,1610612747,97,26,7,13,35,128,0.5111111111111111,0.0915415598681801,0.2553191489361702,0.2333333333333333,1.0,"(45.531, -122.666)",LAL,"(34.043, -118.267)",0,34.043,-118.267,45.531,-122.666,826.4692498481452,195.0,6.0,
22022,1610612757,POR,Portland Trail Blazers,22200343,2022-12-03,POR @ UTA,W,239,116,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,5.0,1610612762,84,28,13,10,34,111,0.5411764705882353,0.1164457183805087,0.2608695652173913,0.3647058823529411,3.0,"(45.531, -122.666)",UTA,"(40.768, -111.901)",0,40.768,-111.901,34.043,-118.267,580.5834580620619,170.0,5.0,
22022,1610612757,POR,Portland Trail Blazers,22200351,2022-12-04,POR vs. IND,W,241,116,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,16.0,1610612754,91,12,15,12,32,100,0.5872093023255814,0.1355258402602096,0.2558139534883721,0.2558139534883721,1.0,"(45.531, -122.666)",IND,"(39.764, -86.155)",1,45.531,-122.666,40.768,-111.901,633.3926707464936,-200.0,-5.0,232.5
22022,1610612757,POR,Portland Trail Blazers,22200376,2022-12-08,POR vs. DEN,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0,1610612743,91,22,16,16,32,121,0.5714285714285714,0.109051254089422,0.2888888888888888,0.1758241758241758,4.0,"(45.531, -122.666)",DEN,"(39.748, -105.007)",1,45.531,-122.666,45.531,-122.666,0.0,110.0,-2.0,227.5
22022,1610612757,POR,Portland Trail Blazers,22200394,2022-12-10,POR vs. MIN,W,240,124,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,6.0,1610612750,83,24,13,4,24,118,0.5963855421686747,0.1437297879985627,0.3142857142857143,0.3373493975903614,2.0,"(45.531, -122.666)",MIN,"(44.979, -93.276)",1,45.531,-122.666,45.531,-122.666,0.0,-210.0,-5.5,230.0
22022,1610612757,POR,Portland Trail Blazers,22200407,2022-12-12,POR vs. MIN,W,239,133,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,21.0,1610612750,93,19,10,7,30,112,0.6573033707865169,0.1548520302821748,0.2682926829268293,0.2359550561797752,2.0,"(45.531, -122.666)",MIN,"(44.979, -93.276)",1,45.531,-122.666,45.531,-122.666,0.0,-170.0,-4.0,229.5
22022,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0,1610612759,97,19,11,14,26,112,0.7160493827160493,0.161167993932499,0.1612903225806451,0.2098765432098765,2.0,"(45.531, -122.666)",SAS,"(29.427, -98.437)",0,29.427,-98.437,45.531,-122.666,1719.5100223090988,-310.0,7.5,
22022,1610612757,POR,Portland Trail Blazers,22200436,2022-12-16,POR @ DAL,L,240,110,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,-20.0,1610612742,81,26,12,3,37,130,0.5112359550561798,0.1071428571428571,0.2127659574468085,0.2808988764044944,2.0,"(45.531, -122.666)",DAL,"(32.79, -96.81)",0,32.79,-96.81,29.427,-98.437,251.3196703044506,160.0,4.0,
22022,1610612757,POR,Portland Trail Blazers,22200441,2022-12-17,POR @ HOU,W,241,107,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,12.0,1610612745,90,29,15,18,33,95,0.5470588235294118,0.1138952164009111,0.2325581395348837,0.2235294117647059,1.0,"(45.531, -122.666)",HOU,"(29.75, -95.362)",0,29.75,-95.362,32.79,-96.81,226.6177339005623,-150.0,3.0,
22022,1610612757,POR,Portland Trail Blazers,22200458,2022-12-19,POR @ OKC,L,240,121,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,-2.0,1610612760,88,37,10,11,28,123,0.5909090909090909,0.1412928293889085,0.3333333333333333,0.2386363636363636,2.0,"(45.531, -122.666)",OKC,"(35.463, -97.515)",0,35.463,-97.515,29.75,-95.362,413.8198683236706,-170.0,4.0,
22022,1610612757,POR,Portland Trail Blazers,22200474,2022-12-21,POR @ OKC,L,240,98,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,-3.0,1610612760,77,25,18,9,28,101,0.5822784810126582,0.1782884310618066,0.2432432432432432,0.1139240506329113,2.0,"(45.531, -122.666)",OKC,"(35.463, -97.515)",0,35.463,-97.515,35.463,-97.515,0.0,-165.0,3.5,
22022,1610612757,POR,Portland Trail Blazers,22200489,2022-12-23,POR @ DEN,L,241,107,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,-13.0,1610612743,81,26,10,4,34,120,0.5,0.1166547020818377,0.2765957446808511,0.2988505747126437,2.0,"(45.531, -122.666)",DEN,"(39.748, -105.007)",0,39.748,-105.007,35.463,-97.515,505.1438876236832,175.0,5.5,
22022,1610612757,POR,Portland Trail Blazers,22200504,2022-12-26,POR vs. CHA,W,241,124,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,11.0,1610612766,103,25,12,18,27,113,0.5813953488372093,0.1323685139428168,0.2702702702702703,0.3255813953488372,3.0,"(45.531, -122.666)",CHA,"(35.225, -80.839)",1,45.531,-122.666,39.748,-105.007,979.06273657534,-210.0,-5.5,239.0
22022,1610612757,POR,Portland Trail Blazers,22200536,2022-12-30,POR @ GSW,L,240,112,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,-6.0,1610612744,91,21,12,17,29,118,0.5274725274725275,0.1216122307157748,0.3695652173913043,0.2527472527472527,4.0,"(45.531, -122.666)",GSW,"(37.768, -122.387)",0,37.768,-122.387,45.531,-122.666,536.1903290197966,-120.0,1.0,
22022,1610612757,POR,Portland Trail Blazers,22200559,2023-01-02,POR vs. DET,W,240,135,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,29.0,1610612765,82,41,21,9,36,106,0.6547619047619048,0.1533219761499148,0.1428571428571428,0.4166666666666667,3.0,"(45.531, -122.666)",DET,"(42.341, -83.055)",1,45.531,-122.666,37.768,-122.387,536.1903290197966,-420.0,-9.5,231.5
22022,1610612757,POR,Portland Trail Blazers,22200571,2023-01-04,POR @ MIN,L,240,106,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,16,30,-7.0,1610612750,76,36,14,8,25,113,0.5,0.1461454146876141,0.3243243243243243,0.56,2.0,"(45.531, -122.666)",MIN,"(44.979, -93.276)",0,44.979,-93.276,45.531,-122.666,1420.9866678305905,-125.0,1.5,
22022,1610612757,POR,Portland Trail Blazers,22200580,2023-01-06,POR @ IND,L,240,99,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,-9.0,1610612754,84,28,12,4,37,108,0.4521276595744681,0.1506528289253431,0.2448979591836734,0.1808510638297872,2.0,"(45.531, -122.666)",IND,"(39.764, -86.155)",0,39.764,-86.155,44.979,-93.276,511.07721391122936,105.0,1.0,
22022,1610612757,POR,Portland Trail Blazers,22200597,2023-01-08,POR @ TOR,L,240,105,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,22,24,-12.0,1610612761,91,29,10,13,28,117,0.506578947368421,0.192509625481274,0.2631578947368421,0.4868421052631579,2.0,"(45.531, -122.666)",TOR,"(43.643, -79.379)",0,43.643,-79.379,39.764,-86.155,439.9068785835736,130.0,3.0,
22022,1610612757,POR,Portland Trail Blazers,22200616,2023-01-10,POR vs. ORL,L,241,106,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,16,22,-3.0,1610612753,78,25,16,6,29,109,0.5172413793103449,0.1436781609195402,0.3095238095238095,0.2183908045977011,2.0,"(45.531, -122.666)",ORL,"(28.539, -81.383)",1,45.531,-122.666,43.643,-79.379,2106.620368481534,-340.0,-8.5,229.0
22022,1610612757,POR,Portland Trail Blazers,22200631,2023-01-12,POR vs. CLE,L,240,113,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,16,27,-6.0,1610612739,89,31,11,12,32,119,0.5833333333333334,0.1498688647433495,0.1351351351351351,0.3717948717948718,2.0,"(45.531, -122.666)",CLE,"(41.496, -81.688)",1,45.531,-122.666,45.531,-122.666,0.0,100.0,-1.5,224.0
22022,1610612757,POR,Portland Trail Blazers,22200647,2023-01-14,POR vs. DAL,W,238,136,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,17.0,1610612742,82,19,10,2,23,119,0.6534090909090909,0.0843644544431946,0.303030303030303,0.25,2.0,"(45.531, -122.666)",DAL,"(32.79, -96.81)",1,45.531,-122.666,45.531,-122.666,0.0,-170.0,-3.0,226.5
22022,1610612757,POR,Portland Trail Blazers,22200654,2023-01-15,POR vs. DAL,W,239,140,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,7,29,17.0,1610612742,89,33,9,13,26,123,0.6058823529411764,0.0633598841419261,0.2352941176470588,0.4941176470588235,1.0,"(45.531, -122.666)",DAL,"(32.79, -96.81)",1,45.531,-122.666,45.531,-122.666,0.0,-380.0,-9.0,224.0
22021,1610612758,SAC,Sacramento Kings,22100013,2021-10-20,SAC @ POR,W,240,124,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3.0,1610612757,93,22,12,9,40,121,0.5489130434782609,0.0871383757406761,0.1489361702127659,0.3152173913043478,7.0,"(38.58, -121.499)",POR,"(45.531, -122.666)",0,45.531,-122.666,,,0.0,220.0,6.5,
22021,1610612758,SAC,Sacramento Kings,22100026,2021-10-22,SAC vs. UTA,L,241,101,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9.0,1610612762,90,23,17,13,38,110,0.4343434343434343,0.121713729308666,0.2962962962962963,0.2121212121212121,2.0,"(38.58, -121.499)",UTA,"(40.768, -111.901)",1,38.58,-121.499,45.531,-122.666,483.6322443355338,200.0,-6.5,227.0
22021,1610612758,SAC,Sacramento Kings,22100039,2021-10-24,SAC vs. GSW,L,240,107,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12.0,1610612744,97,24,6,14,29,119,0.5755813953488372,0.1716040462427745,0.2564102564102564,0.1511627906976744,2.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",1,38.58,-121.499,38.58,-121.499,0.0,130.0,-3.0,234.5
22021,1610612758,SAC,Sacramento Kings,22100062,2021-10-27,SAC @ PHX,W,240,110,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,11,20,3.0,1610612756,93,24,11,14,42,107,0.5210526315789473,0.0976909413854351,0.16,0.1578947368421052,3.0,"(38.58, -121.499)",PHX,"(33.445, -112.071)",0,33.445,-112.071,38.58,-121.499,634.2436763461058,300.0,8.0,
22021,1610612758,SAC,Sacramento Kings,22100074,2021-10-29,SAC @ NOP,W,240,113,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,4.0,1610612740,98,25,10,13,36,109,0.55625,0.1333333333333333,0.0769230769230769,0.3125,2.0,"(38.58, -121.499)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.445,-112.071,1311.5348852456548,-120.0,1.5,
22021,1610612758,SAC,Sacramento Kings,22100089,2021-10-31,SAC @ DAL,L,240,99,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,12,19,-6.0,1610612742,90,20,9,10,35,105,0.4322916666666667,0.1027397260273972,0.3269230769230769,0.2083333333333333,2.0,"(38.58, -121.499)",DAL,"(32.79, -96.81)",0,32.79,-96.81,29.949,-90.082,442.3563425709584,165.0,4.5,
22021,1610612758,SAC,Sacramento Kings,22100105,2021-11-02,SAC @ UTA,L,240,113,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,-6.0,1610612762,98,27,16,15,44,119,0.5161290322580645,0.0960195530726256,0.12,0.2580645161290322,2.0,"(38.58, -121.499)",UTA,"(40.768, -111.901)",0,40.768,-111.901,32.79,-96.81,997.7237823756776,340.0,9.5,
22021,1610612758,SAC,Sacramento Kings,22100118,2021-11-03,SAC vs. NOP,W,240,112,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,13.0,1610612740,86,15,16,8,32,99,0.5875,0.0819000819000819,0.1111111111111111,0.275,1.0,"(38.58, -121.499)",NOP,"(29.949, -90.082)",1,38.58,-121.499,40.768,-111.901,531.6472132750831,-220.0,-6.0,219.0
22021,1610612758,SAC,Sacramento Kings,22100132,2021-11-05,SAC vs. CHA,W,241,140,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,30.0,1610612766,92,21,10,7,21,110,0.6781609195402298,0.1545860529027825,0.3823529411764705,0.2988505747126437,2.0,"(38.58, -121.499)",CHA,"(35.225, -80.839)",1,38.58,-121.499,38.58,-121.499,0.0,-135.0,-2.0,232.0
22021,1610612758,SAC,Sacramento Kings,22100143,2021-11-07,SAC vs. IND,L,241,91,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,-3.0,1610612754,83,18,19,13,41,94,0.4285714285714285,0.1135503406510219,0.1632653061224489,0.2619047619047619,2.0,"(38.58, -121.499)",IND,"(39.764, -86.155)",1,38.58,-121.499,38.58,-121.499,0.0,-140.0,-2.5,225.0
22021,1610612758,SAC,Sacramento Kings,22100153,2021-11-08,SAC vs. PHX,L,239,104,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,-5.0,1610612756,93,11,14,5,33,109,0.5121951219512195,0.2043596730245231,0.1951219512195122,0.3170731707317073,1.0,"(38.58, -121.499)",PHX,"(33.445, -112.071)",1,38.58,-121.499,38.58,-121.499,0.0,135.0,-3.5,224.0
22021,1610612758,SAC,Sacramento Kings,22100166,2021-11-10,SAC @ SAS,L,240,117,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,-19.0,1610612759,92,31,8,12,31,136,0.5714285714285714,0.1326963906581741,0.2619047619047619,0.1758241758241758,2.0,"(38.58, -121.499)",SAS,"(29.427, -98.437)",0,29.427,-98.437,38.58,-121.499,1457.9678305619425,-105.0,1.0,
22021,1610612758,SAC,Sacramento Kings,22100180,2021-11-12,SAC @ OKC,L,239,103,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,13,12,-2.0,1610612760,99,15,10,16,36,105,0.4736842105263157,0.1125736058191894,0.2340425531914893,0.1789473684210526,2.0,"(38.58, -121.499)",OKC,"(35.463, -97.515)",0,35.463,-97.515,29.427,-98.437,420.19828398892565,-200.0,5.0,
22021,1610612758,SAC,Sacramento Kings,22100200,2021-11-15,SAC @ DET,W,240,129,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,13,17,22.0,1610612765,96,17,17,16,31,107,0.6122448979591837,0.1122237569060773,0.2619047619047619,0.1122448979591836,3.0,"(38.58, -121.499)",DET,"(42.341, -83.055)",0,42.341,-83.055,35.463,-97.515,908.7336847919032,-180.0,4.0,
22021,1610612758,SAC,Sacramento Kings,22100220,2021-11-17,SAC @ MIN,L,239,97,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,16,22,-10.0,1610612750,82,18,17,10,25,107,0.4193548387096774,0.1333333333333333,0.4444444444444444,0.2688172043010752,2.0,"(38.58, -121.499)",MIN,"(44.979, -93.276)",0,44.979,-93.276,42.341,-83.055,541.6006870359919,125.0,2.5,
22021,1610612758,SAC,Sacramento Kings,22100238,2021-11-19,SAC vs. TOR,L,239,89,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,13,18,-19.0,1610612761,84,24,14,13,40,108,0.4345238095238095,0.1203703703703703,0.2156862745098039,0.2976190476190476,2.0,"(38.58, -121.499)",TOR,"(43.643, -79.379)",1,38.58,-121.499,44.979,-93.276,1510.0478632057486,-165.0,-3.5,221.0
22021,1610612758,SAC,Sacramento Kings,22100247,2021-11-20,SAC vs. UTA,L,240,105,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,-18.0,1610612762,91,17,11,14,38,123,0.5054945054945055,0.0739098300073909,0.1739130434782608,0.2307692307692307,1.0,"(38.58, -121.499)",UTA,"(40.768, -111.901)",1,38.58,-121.499,38.58,-121.499,0.0,270.0,-7.5,221.0
22021,1610612758,SAC,Sacramento Kings,22100262,2021-11-22,SAC vs. PHI,L,240,94,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,4,0,13,19,-8.0,1610612755,85,27,7,11,34,102,0.45625,0.1229198184568835,0.2444444444444444,0.3625,2.0,"(38.58, -121.499)",PHI,"(39.901, -75.172)",1,38.58,-121.499,38.58,-121.499,0.0,-200.0,-5.0,220.5
22021,1610612758,SAC,Sacramento Kings,22100279,2021-11-24,SAC vs. POR,W,239,125,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,4.0,1610612757,94,25,13,13,30,121,0.5930232558139535,0.1217814892136395,0.3181818181818182,0.3953488372093023,2.0,"(38.58, -121.499)",POR,"(45.531, -122.666)",1,38.58,-121.499,38.58,-121.499,0.0,140.0,-3.5,225.5
22021,1610612758,SAC,Sacramento Kings,22100291,2021-11-26,SAC @ LAL,W,316,141,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,13,26,4.0,1610612747,102,28,19,9,42,137,0.5083333333333333,0.0891877058177826,0.2758620689655172,0.2416666666666666,2.0,"(38.58, -121.499)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717,250.0,7.5,
22021,1610612758,SAC,Sacramento Kings,22100303,2021-11-28,SAC @ MEM,L,240,101,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,-27.0,1610612763,104,20,9,14,54,128,0.3865979381443299,0.0659630606860158,0.1818181818181818,0.3814432989690721,2.0,"(38.58, -121.499)",MEM,"(35.138, -90.05)",0,35.138,-90.05,34.043,-118.267,1600.2800026074403,150.0,4.0,
22021,1610612758,SAC,Sacramento Kings,22100318,2021-11-30,SAC vs. LAL,L,239,92,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,19,21,-25.0,1610612747,92,20,14,10,37,117,0.4810126582278481,0.1764487369985141,0.1956521739130435,0.2784810126582278,2.0,"(38.58, -121.499)",LAL,"(34.043, -118.267)",1,38.58,-121.499,35.138,-90.05,1744.9330408127555,-110.0,-0.0,224.0
22021,1610612758,SAC,Sacramento Kings,22100327,2021-12-01,SAC @ LAC,W,241,124,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,11,16,9.0,1610612746,100,16,11,17,32,115,0.6079545454545454,0.1020408163265306,0.1794871794871795,0.2272727272727272,1.0,"(38.58, -121.499)",LAC,"(33.945, -118.342)",0,33.945,-118.342,38.58,-121.499,365.0473647075783,205.0,6.0,
22021,1610612758,SAC,Sacramento Kings,22100348,2021-12-04,SAC vs. LAC,W,242,104,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,15,25,5.0,1610612746,89,27,17,9,38,99,0.4883720930232558,0.1339285714285714,0.2244897959183673,0.2906976744186046,3.0,"(38.58, -121.499)",LAC,"(33.945, -118.342)",1,38.58,-121.499,33.945,-118.342,365.0473647075783,105.0,-2.0,219.0
22021,1610612758,SAC,Sacramento Kings,22100377,2021-12-08,SAC vs. ORL,W,240,142,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,12.0,1610612753,97,23,12,17,26,130,0.6237113402061856,0.0689655172413793,0.3157894736842105,0.2577319587628865,4.0,"(38.58, -121.499)",ORL,"(28.539, -81.383)",1,38.58,-121.499,38.58,-121.499,0.0,-300.0,-7.5,223.0
22021,1610612758,SAC,Sacramento Kings,22100382,2021-12-10,SAC @ CHA,L,239,123,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,-1.0,1610612766,87,20,15,11,28,124,0.5445544554455446,0.1143043762246897,0.4166666666666667,0.1683168316831683,2.0,"(38.58, -121.499)",CHA,"(35.225, -80.839)",0,35.225,-80.839,38.58,-121.499,2238.5845349284155,-125.0,1.5,
22021,1610612758,SAC,Sacramento Kings,22100393,2021-12-11,SAC @ CLE,L,240,103,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,-14.0,1610612739,88,28,14,7,40,117,0.478494623655914,0.1420454545454545,0.2156862745098039,0.2365591397849462,1.0,"(38.58, -121.499)",CLE,"(41.496, -81.688)",0,41.496,-81.688,35.225,-80.839,435.4085467089679,220.0,6.5,
22021,1610612758,SAC,Sacramento Kings,22100406,2021-12-13,SAC @ TOR,L,240,101,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,-23.0,1610612761,98,10,8,8,38,124,0.4627659574468085,0.1413838988689288,0.3333333333333333,0.2234042553191489,2.0,"(38.58, -121.499)",TOR,"(43.643, -79.379)",0,43.643,-79.379,41.496,-81.688,189.0864583385845,165.0,4.5,
22021,1610612758,SAC,Sacramento Kings,22100427,2021-12-15,SAC vs. WAS,W,240,119,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,14.0,1610612764,89,21,10,7,32,105,0.5975609756097561,0.1040090771558245,0.1578947368421052,0.3536585365853658,2.0,"(38.58, -121.499)",WAS,"(38.898, -77.02)",1,38.58,-121.499,43.643,-79.379,2194.8361762838126,110.0,-2.5,226.5
22021,1610612758,SAC,Sacramento Kings,22100440,2021-12-17,SAC vs. MEM,L,239,105,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,-19.0,1610612763,97,27,11,12,38,124,0.4829545454545454,0.1532697547683923,0.2083333333333333,0.2954545454545454,2.0,"(38.58, -121.499)",MEM,"(35.138, -90.05)",1,38.58,-121.499,38.58,-121.499,0.0,230.0,-6.0,221.0
22021,1610612758,SAC,Sacramento Kings,22100451,2021-12-19,SAC vs. SAS,W,240,121,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,11,19,7.0,1610612759,91,13,14,13,31,114,0.5824175824175825,0.1000727802037845,0.2619047619047619,0.1978021978021978,2.0,"(38.58, -121.499)",SAS,"(29.427, -98.437)",1,38.58,-121.499,38.58,-121.499,0.0,170.0,-5.0,227.0
22021,1610612758,SAC,Sacramento Kings,22100462,2021-12-20,SAC @ GSW,L,240,98,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,19,9,-15.0,1610612744,88,9,16,10,32,113,0.5240963855421686,0.1742479823917828,0.1578947368421052,0.1927710843373494,1.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",0,37.768,-122.387,38.58,-121.499,73.93472530424823,650.0,13.5,
22021,1610612758,SAC,Sacramento Kings,22100475,2021-12-22,SAC vs. LAC,L,238,89,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,16,15,-16.0,1610612746,82,16,12,6,37,105,0.4705882352941176,0.1505457282649605,0.1590909090909091,0.1411764705882353,2.0,"(38.58, -121.499)",LAC,"(33.945, -118.342)",1,38.58,-121.499,37.768,-122.387,73.93472530424823,155.0,-4.0,216.5
