SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22022,1610612761,TOR,Toronto Raptors,22200433,2022-12-16,TOR vs. BKN,L,240,116,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,-3.0,1610612751,76,23,14,4,33,119,0.5416666666666666,0.076365024818633,0.175,0.3452380952380952,2.0,"(43.643, -79.379)",BKN,"(40.682, -73.975)",1,43.643,-79.379,43.643,-79.379,0.0,100.0,-1.0,224.5,1449.0526109891036,1602.7127394689978,110.6,0.5090971842415349,0.10357685182936968,0.2313047134791244,0.31176834967182493,-0.7,0
22022,1610612761,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,L,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0,1610612744,81,26,17,12,29,126,0.4894736842105263,0.1028453890983887,0.3829787234042553,0.231578947368421,2.0,"(43.643, -79.379)",GSW,"(37.768, -122.387)",1,43.643,-79.379,43.643,-79.379,0.0,-220.0,-6.0,223.0,1431.504668962716,1537.4035550434503,111.7,0.5155365781809289,0.09965163250404693,0.212634500713167,0.31674670465017984,-1.5,0
22022,1610612761,TOR,Toronto Raptors,22200453,2022-12-19,TOR @ PHI,L,264,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,-3.0,1610612755,80,27,16,4,37,104,0.4829545454545454,0.1341681574239713,0.1956521739130435,0.2272727272727272,1.0,"(43.643, -79.379)",PHI,"(39.901, -75.172)",0,39.901,-75.172,43.643,-79.379,337.0735151109965,225.0,6.5,220.0,1416.7802506718278,1606.157367856963,112.7,0.5132934704115053,0.10008201295901786,0.2338592023218852,0.3196665041489267,-4.3,0
22022,1610612761,TOR,Toronto Raptors,22200471,2022-12-21,TOR @ NYK,W,241,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,7.0,1610612752,76,18,16,9,29,106,0.4946808510638298,0.0371471025260029,0.3555555555555555,0.2340425531914893,2.0,"(43.643, -79.379)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.901,-75.172,85.36702412771477,110.0,2.0,217.0,1411.5583192122363,1682.8746017089425,112.0,0.5076116522296872,0.09925888566118715,0.24644767552714306,0.3208028677852904,-2.8,1
22022,1610612761,TOR,Toronto Raptors,22200484,2022-12-23,TOR @ CLE,W,242,118,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,11.0,1610612739,76,30,14,6,29,107,0.6130952380952381,0.1637554585152838,0.275,0.2142857142857142,2.0,"(43.643, -79.379)",CLE,"(41.496, -81.688)",0,41.496,-81.688,40.75,-73.993,403.39267075353047,170.0,4.5,214.0,1456.668519288903,1647.7615777650954,112.8,0.5093785879107828,0.09148949697385814,0.25755878663825416,0.3097243644837496,-1.2,1
22022,1610612761,TOR,Toronto Raptors,22200509,2022-12-27,TOR vs. LAC,L,241,113,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,-11.0,1610612746,93,23,9,15,32,124,0.5476190476190477,0.1116902457185405,0.238095238095238,0.3095238095238095,4.0,"(43.643, -79.379)",LAC,"(33.945, -118.342)",1,43.643,-79.379,41.496,-81.688,189.0864583385845,-170.0,-4.0,220.0,1493.1663811822323,1535.9745555998668,112.5,0.5093785879107828,0.0934506284109721,0.2517254533049208,0.3013910311504163,-1.4,0
22022,1610612761,TOR,Toronto Raptors,22200526,2022-12-29,TOR vs. MEM,L,240,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,-13.0,1610612763,95,14,15,17,36,119,0.4583333333333333,0.0698324022346368,0.320754716981132,0.25,2.0,"(43.643, -79.379)",MEM,"(35.138, -90.05)",1,43.643,-79.379,43.643,-79.379,0.0,155.0,-4.0,230.0,1467.5642044772076,1573.3027511667533,112.8,0.5123757867903345,0.09292900550081178,0.2505349771144446,0.29704929445573847,-1.9,0
22022,1610612761,TOR,Toronto Raptors,22200531,2022-12-30,TOR vs. PHX,W,238,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,12.0,1610612756,71,23,25,9,33,104,0.5617283950617284,0.1148985063194178,0.1951219512195122,0.3209876543209876,1.0,"(43.643, -79.379)",PHX,"(33.445, -112.071)",1,43.643,-79.379,43.643,-79.379,0.0,-130.0,-2.0,222.0,1469.2821248651794,1491.7010004247238,110.8,0.5082091201236679,0.09128885281113654,0.2505349771144446,0.2994077850217762,-4.5,1
22022,1610612761,TOR,Toronto Raptors,22200553,2023-01-02,TOR @ IND,L,239,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,-8.0,1610612754,93,26,12,15,35,122,0.5274725274725275,0.0981091687477702,0.2553191489361702,0.2527472527472527,3.0,"(43.643, -79.379)",IND,"(39.764, -86.155)",0,39.764,-86.155,43.643,-79.379,439.9068785835736,-130.0,2.0,233.5,1481.8813851895295,1522.4212376772723,111.2,0.5161466655121937,0.09620716758126834,0.2551535552151193,0.2926830210421102,-2.9,0
22022,1610612761,TOR,Toronto Raptors,22200569,2023-01-04,TOR vs. MIL,L,264,101,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,-3.0,1610612749,88,30,25,13,60,104,0.3663793103448275,0.0602409638554216,0.1891891891891892,0.1724137931034483,2.0,"(43.643, -79.379)",MIL,"(43.045, -87.917)",1,43.643,-79.379,39.764,-86.155,439.9068785835736,-210.0,-5.5,223.0,1465.250430651421,1526.7266621822687,112.7,0.5248939182594464,0.09708242123126379,0.26226441747715734,0.26729107965016885,-2.5,0
22022,1610612761,TOR,Toronto Raptors,22200582,2023-01-06,TOR vs. NYK,L,242,108,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,-4.0,1610612752,83,26,11,13,38,112,0.4819277108433735,0.0664136622390891,0.24,0.4216867469879518,2.0,"(43.643, -79.379)",NYK,"(40.75, -73.993)",1,43.643,-79.379,43.643,-79.379,0.0,-170.0,-4.0,216.0,1453.1171038807954,1590.3676525058017,110.5,0.508340359932227,0.09690524192580666,0.2582666697294096,0.25580905470519444,-2.7,0
22022,1610612761,TOR,Toronto Raptors,22200597,2023-01-08,TOR vs. POR,W,240,117,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,12.0,1610612757,76,37,22,10,32,105,0.5054945054945055,0.0879043600562587,0.2888888888888888,0.3186813186813186,2.0,"(43.643, -79.379)",POR,"(45.531, -122.666)",1,43.643,-79.379,43.643,-79.379,0.0,-150.0,-3.0,226.5,1443.090863156005,1450.1689800028319,109.7,0.5023664643498977,0.09591010566785227,0.2647666697294096,0.26345391988018013,-2.8,1
22022,1610612761,TOR,Toronto Raptors,22200613,2023-01-10,TOR vs. CHA,W,241,132,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,12.0,1610612766,86,15,9,6,28,120,0.6043956043956044,0.0965929048120829,0.391304347826087,0.2967032967032967,2.0,"(43.643, -79.379)",CHA,"(35.225, -80.839)",1,43.643,-79.379,43.643,-79.379,0.0,-300.0,-7.5,229.5,1479.739523866073,1389.5968918787296,110.4,0.5039685464782957,0.09441600276363928,0.2553576862778729,0.27216415701146995,0.0,1
22022,1610612761,TOR,Toronto Raptors,22200629,2023-01-12,TOR vs. CHA,W,241,124,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,10.0,1610612766,77,27,22,9,33,114,0.5783132530120482,0.0834569732937685,0.1951219512195122,0.4337349397590361,2.0,"(43.643, -79.379)",CHA,"(35.225, -80.839)",1,43.643,-79.379,43.643,-79.379,0.0,-310.0,-7.5,229.5,1487.438478265861,1381.8979374789415,113.5,0.5161126523724016,0.09065847750245043,0.27492290366917727,0.27910721395452687,1.5,1
22022,1610612761,TOR,Toronto Raptors,22200644,2023-01-14,TOR vs. ATL,L,240,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,-11.0,1610612737,84,18,11,5,35,114,0.4540229885057471,0.106951871657754,0.2391304347826087,0.3448275862068966,2.0,"(43.643, -79.379)",ATL,"(33.757, -84.396)",1,43.643,-79.379,43.643,-79.379,0.0,-280.0,-7.5,232.0,1501.7788932223827,1425.921258335187,114.6,0.5244758925672234,0.09528946457922698,0.25887954323557294,0.2990764526112816,1.8,0
22022,1610612761,TOR,Toronto Raptors,22200659,2023-01-16,TOR @ NYK,W,266,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2.0,1610612752,99,35,11,20,34,121,0.4635416666666667,0.0499833388870376,0.2916666666666667,0.4270833333333333,2.0,"(43.643, -79.379)",NYK,"(40.75, -73.993)",0,40.75,-73.993,43.643,-79.379,340.1771039240355,100.0,1.5,218.5,1465.0863824212336,1613.186727031458,113.1,0.5085686676082742,0.08960910589347401,0.2552925867138338,0.3121306398033997,-0.4,1
22021,1610612762,UTA,Utah Jazz,22100068,2021-10-28,UTA @ HOU,W,241,122,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,16,23,31.0,1610612745,95,23,11,13,28,91,0.5764705882352941,0.1401050788091068,0.2631578947368421,0.3529411764705882,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",0,29.75,-95.362,40.768,-111.901,1199.7723252480837,-450.0,9.5,222.5,1601.635487487845,1435.6432468711569,113.0,0.5349062702003878,0.11848598940560023,0.24371719572487446,0.25385573032631853,14.0,1
22021,1610612762,UTA,Utah Jazz,22100083,2021-10-30,UTA @ CHI,L,239,99,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,-8.0,1610612741,91,30,9,9,36,107,0.4402173913043478,0.1661681621801262,0.28,0.2065217391304347,2.0,"(40.768, -111.901)",CHI,"(41.88, -87.674)",0,41.88,-87.674,29.75,-95.362,940.6641141463286,-160.0,3.5,218.5,1615.3633613157724,1565.4987298668314,115.25,0.5452973497091145,0.12389076175647688,0.24857737047786638,0.27862709186238593,18.25,0
22021,1610612762,UTA,Utah Jazz,22100091,2021-10-31,UTA @ MIL,W,240,107,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,12,10,12.0,1610612749,96,6,9,13,31,95,0.5466666666666666,0.1213592233009708,0.1842105263157894,0.36,1.0,"(40.768, -111.901)",MIL,"(43.045, -87.917)",0,43.045,-87.917,41.88,-87.674,81.38429895582408,-185.0,4.5,222.0,1592.0100201852224,1482.8303348415218,112.0,0.5242813580281611,0.13234624184120675,0.2548618963822931,0.2642060213159957,13.0,1
22021,1610612762,UTA,Utah Jazz,22100105,2021-11-02,UTA vs. SAC,W,240,119,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,16,23,6.0,1610612758,93,24,11,6,32,113,0.5102040816326531,0.1271051795360661,0.3191489361702128,0.2755102040816326,2.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",1,40.768,-111.901,43.045,-87.917,1238.1347841690963,-410.0,-9.5,223.5,1617.9208666755762,1470.855399682456,111.16666666666667,0.5280122428012454,0.13051507208450075,0.24308666803787582,0.2801716844299964,12.833333333333334,1
22021,1610612762,UTA,Utah Jazz,22100120,2021-11-04,UTA @ ATL,W,240,116,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,14,20,18.0,1610612737,82,26,9,5,27,98,0.6111111111111112,0.1331811263318112,0.2285714285714285,0.2839506172839506,2.0,"(40.768, -111.901)",ATL,"(33.757, -84.396)",0,33.757,-84.396,40.768,-111.901,1579.446853337044,-120.0,1.5,218.5,1621.7835368919148,1489.4529857079897,112.28571428571429,0.5254682197771607,0.13002794457758152,0.2539527063424954,0.27950575866594446,11.857142857142858,1
22021,1610612762,UTA,Utah Jazz,22100134,2021-11-06,UTA @ MIA,L,240,115,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,-3.0,1610612748,78,17,14,7,29,118,0.608433734939759,0.0616269515201314,0.1944444444444444,0.2289156626506024,2.0,"(40.768, -111.901)",MIA,"(25.781, -80.187)",0,25.781,-80.187,33.757,-84.396,605.557753700308,-110.0,0.0,212.0,1639.0614542649523,1603.938900236866,112.75,0.5361735811939046,0.13042209229686022,0.25078004662111203,0.2800613659931952,12.625,0
22021,1610612762,UTA,Utah Jazz,22100141,2021-11-07,UTA @ ORL,L,240,100,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,17,17,-7.0,1610612753,87,11,13,7,32,107,0.4269662921348314,0.1431458403502863,0.3333333333333333,0.3258426966292135,1.0,"(40.768, -111.901)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835,-700.0,11.0,211.0,1612.6648534445642,1401.808955198907,113.0,0.5442024871656661,0.12277818776611259,0.24452053526814893,0.2743785100662405,10.88888888888889,0
22021,1610612762,UTA,Utah Jazz,22100156,2021-11-09,UTA vs. ATL,W,240,110,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,8,4,14,20,12.0,1610612737,85,10,11,6,26,98,0.5987654320987654,0.1372010976087808,0.2352941176470588,0.1975308641975308,2.0,"(40.768, -111.901)",ATL,"(33.757, -84.396)",1,40.768,-111.901,28.539,-81.383,1914.7119916475351,-360.0,-8.5,223.0,1593.159706214883,1441.1057274858317,111.7,0.5324788676625827,0.12481495302452997,0.2534018150746674,0.27952492872253776,9.1,1
22021,1610612762,UTA,Utah Jazz,22100172,2021-11-11,UTA vs. IND,L,239,100,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,-11.0,1610612754,96,19,10,15,38,111,0.5240963855421686,0.1141552511415525,0.1555555555555555,0.2771084337349397,2.0,"(40.768, -111.901)",IND,"(39.764, -86.155)",1,40.768,-111.901,40.768,-111.901,0.0,-550.0,-10.5,215.0,1606.0499849567836,1487.576514018302,112.0,0.5407070592241076,0.12924138248801026,0.25139931194575627,0.2827944986587744,8.2,0
22021,1610612762,UTA,Utah Jazz,22100185,2021-11-13,UTA vs. MIA,L,239,105,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,16,19,-6.0,1610612748,85,16,19,13,35,111,0.5117647058823529,0.1428571428571428,0.2553191489361702,0.2941176470588235,2.0,"(40.768, -111.901)",MIA,"(25.781, -80.187)",1,40.768,-111.901,40.768,-111.901,0.0,-350.0,-9.0,212.0,1554.3393352651733,1551.8355067730768,111.0,0.5431166977783245,0.12614188027976114,0.24042425525641384,0.28494978647671276,6.2,0
22021,1610612762,UTA,Utah Jazz,22100211,2021-11-16,UTA vs. PHI,W,240,120,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,9,20,35.0,1610612755,90,17,8,6,36,85,0.6067415730337079,0.0846182775479503,0.1428571428571428,0.2134831460674157,3.0,"(40.768, -111.901)",PHI,"(39.901, -75.172)",1,40.768,-111.901,40.768,-111.901,0.0,-600.0,-11.5,216.5,1570.9049586373105,1495.344740729985,109.3,0.535469638954795,0.1286905053635975,0.24490353857108352,0.2802439041237716,4.4,1
22021,1610612762,UTA,Utah Jazz,22100229,2021-11-18,UTA vs. TOR,W,240,119,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,23,18,16.0,1610612761,94,17,12,14,21,103,0.66875,0.2115526122148638,0.3225806451612903,0.1625,2.0,"(40.768, -111.901)",TOR,"(43.643, -79.379)",1,40.768,-111.901,40.768,-111.901,0.0,-500.0,-10.0,214.5,1588.2533275487917,1481.060342242741,109.1,0.5384967374346363,0.12314182523748185,0.23287346338311354,0.2662981010834543,4.8,1
22021,1610612762,UTA,Utah Jazz,22100247,2021-11-20,UTA @ SAC,W,240,123,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,11,16,18.0,1610612758,91,21,8,8,27,105,0.5989010989010989,0.1004749725977347,0.3414634146341463,0.1868131868131868,2.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",0,38.58,-121.499,40.768,-111.901,531.6472132750831,-330.0,7.5,221.0,1607.3174971355018,1414.266524005027,111.1,0.5613499983042016,0.1276802702409556,0.2371315278992426,0.2618959271704109,7.2,1
22021,1610612762,UTA,Utah Jazz,22100261,2021-11-22,UTA vs. MEM,L,241,118,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,5,10,14,20,-1.0,1610612763,95,27,7,16,34,119,0.5689655172413793,0.125,0.2272727272727272,0.2873563218390804,2.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",1,40.768,-111.901,38.58,-121.499,531.6472132750831,-500.0,-11.0,221.5,1625.5983912692566,1407.9111756317711,112.7,0.5665734415276449,0.125591845170632,0.2528568167310783,0.24457724585172955,7.8,0
22021,1610612762,UTA,Utah Jazz,22100276,2021-11-24,UTA @ OKC,W,239,110,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,9,15,6.0,1610612760,82,22,12,4,39,104,0.5406976744186046,0.0867052023121387,0.1521739130434782,0.2325581395348837,2.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",0,35.463,-97.515,40.768,-111.901,861.6343033841738,-1200.0,14.0,208.0,1610.5718102859728,1378.9742214538016,112.6,0.5724495850885175,0.12538132721702538,0.24366919584132973,0.24576185762747435,7.1,1
22021,1610612762,UTA,Utah Jazz,22100289,2021-11-26,UTA vs. NOP,L,240,97,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,-1.0,1610612740,89,13,13,6,33,98,0.53125,0.1620282119710255,0.2142857142857142,0.225,2.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",1,40.768,-111.901,35.463,-97.515,861.6343033841738,-1000.0,-13.5,218.5,1604.896730594007,1425.9341685977256,112.0,0.5654082414192667,0.12073373481505814,0.23602944428853467,0.24062260985256767,5.9,0
22021,1610612762,UTA,Utah Jazz,22100299,2021-11-27,UTA vs. NOP,W,239,127,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,22.0,1610612740,93,21,13,14,31,105,0.6875,0.1671619613670133,0.1842105263157894,0.275,1.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",1,40.768,-111.901,40.768,-111.901,0.0,-1000.0,-12.5,215.0,1594.9237543196114,1435.9071448721213,110.2,0.5576898679252908,0.13077386086014753,0.2380135712726617,0.24023104358750738,6.1,1
22021,1610612762,UTA,Utah Jazz,22100312,2021-11-29,UTA vs. POR,W,238,129,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,22.0,1610612757,91,17,8,12,30,107,0.6348314606741573,0.0480215136381098,0.2105263157894736,0.2584269662921348,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",1,40.768,-111.901,40.768,-111.901,0.0,-280.0,-7.0,221.5,1613.3978455984206,1527.9172553482028,112.9,0.5837432387118078,0.13317547296182025,0.22310129057090727,0.23514677392458605,9.0,1
22021,1610612762,UTA,Utah Jazz,22100339,2021-12-03,UTA vs. BOS,W,240,137,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,7.0,1610612738,91,22,6,5,25,130,0.7222222222222222,0.1725390483109335,0.2647058823529412,0.2839506172839506,4.0,"(40.768, -111.901)",BOS,"(42.366, -71.062)",1,40.768,-111.901,40.768,-111.901,0.0,-350.0,-8.0,209.5,1646.6472858791665,1544.220566505136,114.8,0.587349841569347,0.12425751456475313,0.22062451038514874,0.2412363841340465,10.0,1
22021,1610612762,UTA,Utah Jazz,22100349,2021-12-05,UTA @ CLE,W,240,109,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,1.0,1610612739,91,13,13,15,30,108,0.5555555555555556,0.1526032315978455,0.3181818181818182,0.1111111111111111,2.0,"(40.768, -111.901)",CLE,"(41.496, -81.688)",0,41.496,-81.688,40.768,-111.901,1563.997670809629,-200.0,5.0,213.5,1657.5113354155978,1615.9818762981513,118.5,0.6071624252373523,0.13009589428169124,0.23153954306488736,0.2419206024889476,11.8,1
22021,1610612762,UTA,Utah Jazz,22100374,2021-12-08,UTA @ MIN,W,240,136,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,32.0,1610612750,95,17,15,9,28,104,0.7102272727272727,0.120817843866171,0.1764705882352941,0.1704545454545454,3.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",0,44.979,-93.276,41.496,-81.688,629.8117360025933,-280.0,6.5,218.0,1680.699458039543,1480.3779662268726,118.9,0.6115415102046725,0.13107050315576152,0.23782580998945213,0.2236199488941763,12.5,1
22021,1610612762,UTA,Utah Jazz,22100379,2021-12-09,UTA @ PHI,W,240,118,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,22.0,1610612755,88,15,9,6,28,96,0.554945054945055,0.0977256574271499,0.3636363636363636,0.2637362637362637,1.0,"(40.768, -111.901)",PHI,"(39.901, -75.172)",0,39.901,-75.172,44.979,-93.276,984.225750131356,-140.0,3.0,216.0,1692.547241178115,1546.9433259060322,120.5,0.621890080174029,0.1346904597875836,0.2411871545272673,0.2193170888328893,12.2,1
22021,1610612762,UTA,Utah Jazz,22100392,2021-12-11,UTA @ WAS,W,241,123,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,25.0,1610612764,89,14,12,9,30,98,0.5860215053763441,0.0737463126843657,0.2857142857142857,0.1827956989247312,2.0,"(40.768, -111.901)",WAS,"(38.898, -77.02)",0,38.898,-77.02,39.901,-75.172,120.48395313193916,-300.0,7.0,221.0,1727.048964651945,1423.2587642859246,120.4,0.6105095856685346,0.12330776430881218,0.24529272637477456,0.22944071520651566,12.8,1
22021,1610612762,UTA,Utah Jazz,22100425,2021-12-15,UTA vs. LAC,W,241,124,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,9,18,21.0,1610612746,85,20,16,8,34,103,0.6123595505617978,0.0842696629213483,0.1904761904761904,0.2247191011235955,4.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",1,40.768,-111.901,38.898,-77.02,1841.740878893027,-800.0,-13.5,217.5,1732.7635256855015,1524.2882996007509,120.4,0.609221626316059,0.12063489831747529,0.2397178134827885,0.2290389664176701,13.5,1
22021,1610612762,UTA,Utah Jazz,22100437,2021-12-17,UTA vs. SAS,L,240,126,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,12,18,-2.0,1610612759,100,18,7,11,32,128,0.5645161290322581,0.103057368601855,0.2888888888888888,0.2795698924731182,2.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",1,40.768,-111.901,40.768,-111.901,0.0,-700.0,-11.5,226.5,1733.785075401914,1478.9256128156815,121.0,0.6135610296481009,0.11656186460961011,0.23603815980313486,0.2227752443461216,15.7,0
22021,1610612762,UTA,Utah Jazz,22100447,2021-12-18,UTA vs. WAS,L,240,103,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,15,23,-6.0,1610612764,94,20,9,11,36,109,0.5185185185185185,0.1373626373626373,0.1818181818181818,0.3703703703703703,1.0,"(40.768, -111.901)",WAS,"(38.898, -77.02)",1,40.768,-111.901,40.768,-111.901,0.0,-280.0,-10.5,222.5,1696.045662809444,1389.8013684974621,122.6,0.6159428751094663,0.11819708123858175,0.24970965738767595,0.22747641963994508,14.9,0
22021,1610612762,UTA,Utah Jazz,22100461,2021-12-20,UTA vs. CHA,W,239,112,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,10.0,1610612766,101,9,13,11,40,102,0.4375,0.1314975247524752,0.3548387096774194,0.3854166666666667,2.0,"(40.768, -111.901)",CHA,"(35.225, -80.839)",1,40.768,-111.901,40.768,-111.901,0.0,-900.0,-12.5,237.5,1671.663540032157,1456.0539064271932,123.2,0.6146697269613182,0.11573052377774293,0.24646290414092267,0.2420134566769821,14.4,1
22021,1610612762,UTA,Utah Jazz,22100484,2021-12-23,UTA vs. MIN,W,242,128,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,12.0,1610612750,101,12,14,15,29,116,0.6222222222222222,0.1307987443320544,0.2564102564102564,0.2444444444444444,3.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",1,40.768,-111.901,40.768,-111.901,0.0,-1300.0,-15.0,225.5,1687.5865677289655,1517.795152945069,121.7,0.5896697269613181,0.11216408011628913,0.26352572247708567,0.25305512334364877,13.2,1
22021,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,240,120,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,4.0,1610612742,89,35,13,8,35,116,0.5111111111111111,0.116395078150981,0.2708333333333333,0.4111111111111111,2.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",1,40.768,-111.901,40.768,-111.901,0.0,-1000.0,-13.5,214.0,1696.2504312959372,1502.2018754996675,121.6,0.5884088031161246,0.12044180318568361,0.26811411653916395,0.2516568711588797,12.2,1
22021,1610612762,UTA,Utah Jazz,22100504,2021-12-27,UTA @ SAS,W,241,110,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,9,4,14,15,6.0,1610612759,100,9,10,9,35,104,0.5058139534883721,0.1236749116607773,0.1666666666666666,0.3488372093023256,2.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",0,29.427,-98.437,40.768,-111.901,1089.071837507926,-280.0,7.0,230.0,1698.7220867073506,1572.2465160190095,119.9,0.5672976920050135,0.11482740616968831,0.26872686163720316,0.2643729205415958,11.9,1
22021,1610612762,UTA,Utah Jazz,22100523,2021-12-29,UTA @ POR,W,241,120,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,15.0,1610612757,88,24,10,11,34,105,0.5747126436781609,0.0981441827266238,0.2765957446808511,0.367816091954023,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",0,45.531,-122.666,29.427,-98.437,1719.5100223090988,-320.0,8.0,228.5,1711.5305919041944,1381.2228587597306,120.0,0.5623235317982951,0.11193457417598152,0.253575346485688,0.2881455303607172,12.4,1
22021,1610612762,UTA,Utah Jazz,22100537,2021-12-31,UTA vs. MIN,W,239,120,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,17,20,12.0,1610612750,93,22,10,11,30,108,0.5448717948717948,0.1503892427459306,0.25,0.5256410256410257,2.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",1,40.768,-111.901,45.531,-122.666,633.3926707464936,-800.0,-12.5,222.0,1719.6340114629008,1500.1551305720966,118.4,0.548772068893384,0.10966720806202679,0.26358786213024377,0.307881685010665,10.7,1
