SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22024,1610612759,SAS,San Antonio Spurs,22401086,2025-03-30,SAS vs. GSW,L,240,106,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,-42.0,1610612744,97,19,12,10,34,148,0.5714285714285714,0.1874330596215637,0.1707317073170731,0.1904761904761904,1.0,"(29.427, -98.437)",GSW,"(37.768, -122.387)",1,29.427,-98.437,29.427,-98.437,0.0,,-11.5,231.5
22024,1610612759,SAS,San Antonio Spurs,22400988,2025-04-01,SAS vs. ORL,L,240,105,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,-11.0,1610612753,90,12,10,10,31,116,0.5740740740740741,0.161167993932499,0.225,0.2098765432098765,2.0,"(29.427, -98.437)",ORL,"(28.539, -81.383)",1,29.427,-98.437,29.427,-98.437,0.0,,-5.5,216.5
22024,1610612759,SAS,San Antonio Spurs,22401110,2025-04-02,SAS @ DEN,W,240,113,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,7.0,1610612743,96,25,12,14,44,106,0.5309278350515464,0.0887154009936125,0.1538461538461538,0.134020618556701,1.0,"(29.427, -98.437)",DEN,"(39.748, -105.007)",0,39.748,-105.007,29.427,-98.437,803.9417787780897,,2.5,229.5
22024,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04,SAS vs. CLE,L,241,113,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,-1.0,1610612739,87,14,15,7,37,114,0.5212765957446809,0.0970359915314043,0.1956521739130435,0.202127659574468,2.0,"(29.427, -98.437)",CLE,"(41.496, -81.688)",1,29.427,-98.437,39.748,-105.007,803.9417787780897,,-12.5,241.5
22024,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06,SAS @ POR,L,242,109,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,-11.0,1610612757,89,27,15,8,36,120,0.4894736842105263,0.1472513089005235,0.2653061224489796,0.2210526315789473,2.0,"(29.427, -98.437)",POR,"(45.531, -122.666)",0,45.531,-122.666,29.427,-98.437,1719.5100223090988,,3.5,225.5
22024,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08,SAS @ LAC,L,239,117,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,8,4,16,16,-5.0,1610612746,93,16,15,14,36,122,0.6294117647058823,0.1480932987782302,0.1818181818181818,0.188235294117647,2.0,"(29.427, -98.437)",LAC,"(33.945, -118.342)",0,33.945,-118.342,45.531,-122.666,831.9108352579267,,12.5,229.5
22024,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09,SAS @ GSW,W,241,114,39,81,0.481,18,46,0.391,18,21,0.857,10,33,43,23,6,5,13,23,3.0,1610612744,86,28,10,16,29,111,0.5925925925925926,0.1259201859744285,0.2564102564102564,0.2592592592592592,1.0,"(29.427, -98.437)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.945,-118.342,347.6451705466831,,17.5,233.5
22024,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11,SAS @ PHX,L,241,98,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,7,2,14,7,-19.0,1610612756,95,11,11,13,39,117,0.5055555555555555,0.1291512915129151,0.1136363636363636,0.1111111111111111,2.0,"(29.427, -98.437)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,,5.5,232.5
22024,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13,SAS vs. TOR,W,240,125,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,11,2,12,13,7.0,1610612761,97,16,13,12,30,118,0.5773809523809523,0.1090116279069767,0.2307692307692307,0.3809523809523809,2.0,"(29.427, -98.437)",TOR,"(43.643, -79.379)",1,29.427,-98.437,33.445,-112.071,848.9344418639906,,-4.5,232.5
22021,1610612760,OKC,Oklahoma City Thunder,22100011,2021-10-20,OKC @ UTA,L,239,86,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,-21.0,1610612762,91,15,10,12,41,107,0.412087912087912,0.1239815798795607,0.2678571428571428,0.1978021978021978,7.0,"(35.463, -97.515)",UTA,"(40.768, -111.901)",0,40.768,-111.901,,,0.0,750.0,14.0,221.5
22021,1610612760,OKC,Oklahoma City Thunder,22100023,2021-10-22,OKC @ HOU,L,241,91,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33.0,1610612745,95,14,17,10,44,124,0.4505494505494505,0.1623376623376623,0.1538461538461538,0.1758241758241758,2.0,"(35.463, -97.515)",HOU,"(29.75, -95.362)",0,29.75,-95.362,40.768,-111.901,1199.7723252480837,130.0,2.5,221.0
22021,1610612760,OKC,Oklahoma City Thunder,22100038,2021-10-24,OKC vs. PHI,L,242,103,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12.0,1610612755,88,20,12,12,35,115,0.5238095238095238,0.1064241486068111,0.1463414634146341,0.2261904761904762,2.0,"(35.463, -97.515)",PHI,"(39.901, -75.172)",1,35.463,-97.515,29.75,-95.362,413.8198683236706,400.0,-9.5,216.0
22021,1610612760,OKC,Oklahoma City Thunder,22100051,2021-10-26,OKC vs. GSW,L,240,98,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,13,18,-8.0,1610612744,83,18,15,7,39,106,0.4883720930232558,0.1220886551465063,0.1875,0.1976744186046511,2.0,"(35.463, -97.515)",GSW,"(37.768, -122.387)",1,35.463,-97.515,35.463,-97.515,0.0,450.0,-11.0,223.5
22021,1610612760,OKC,Oklahoma City Thunder,22100061,2021-10-27,OKC vs. LAL,W,239,123,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,15,16,8.0,1610612747,92,14,17,10,30,115,0.5872093023255814,0.1318565400843881,0.25,0.3372093023255814,1.0,"(35.463, -97.515)",LAL,"(34.043, -118.267)",1,35.463,-97.515,35.463,-97.515,0.0,190.0,-5.5,217.0
22021,1610612760,OKC,Oklahoma City Thunder,22100086,2021-10-30,OKC @ GSW,L,238,82,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,15,8,-21.0,1610612744,92,8,15,10,46,103,0.3975903614457831,0.1398731816486385,0.0612244897959183,0.253012048192771,3.0,"(35.463, -97.515)",GSW,"(37.768, -122.387)",0,37.768,-122.387,35.463,-97.515,1383.438284953389,600.0,12.5,217.0
22021,1610612760,OKC,Oklahoma City Thunder,22100102,2021-11-01,OKC @ LAC,L,240,94,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,-5.0,1610612746,92,19,12,13,38,99,0.45,0.1415428167020523,0.2083333333333333,0.1777777777777777,2.0,"(35.463, -97.515)",LAC,"(33.945, -118.342)",0,33.945,-118.342,37.768,-122.387,347.6451705466831,550.0,12.5,210.0
22021,1610612760,OKC,Oklahoma City Thunder,22100123,2021-11-04,OKC @ LAL,W,240,107,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,3.0,1610612747,94,17,13,16,33,104,0.5114942528735632,0.1398112548060119,0.2666666666666666,0.2988505747126437,3.0,"(35.463, -97.515)",LAL,"(34.043, -118.267)",0,34.043,-118.267,33.945,-118.342,8.013597403230069,475.0,10.5,214.0
22021,1610612760,OKC,Oklahoma City Thunder,22100144,2021-11-07,OKC vs. SAS,W,239,99,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,13,14,5.0,1610612759,100,9,9,11,35,94,0.4361702127659574,0.1122625215889464,0.3,0.2127659574468085,3.0,"(35.463, -97.515)",SAS,"(29.427, -98.437)",1,35.463,-97.515,34.043,-118.267,1179.1356625021283,145.0,-3.5,213.5
22021,1610612760,OKC,Oklahoma City Thunder,22100165,2021-11-10,OKC @ NOP,W,240,108,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,8.0,1610612740,97,32,9,19,31,100,0.4827586206896552,0.1522842639593908,0.2954545454545454,0.3448275862068966,3.0,"(35.463, -97.515)",NOP,"(29.949, -90.082)",0,29.949,-90.082,35.463,-97.515,575.3572470881203,160.0,4.0,208.5
22021,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12,OKC vs. SAC,W,240,105,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,2.0,1610612758,95,17,13,11,38,103,0.4747474747474747,0.0865051903114186,0.2962962962962963,0.1515151515151515,2.0,"(35.463, -97.515)",SAC,"(38.58, -121.499)",1,35.463,-97.515,29.949,-90.082,575.3572470881203,175.0,-5.0,218.5
22021,1610612760,OKC,Oklahoma City Thunder,22100196,2021-11-14,OKC vs. BKN,L,240,96,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,-24.0,1610612751,82,21,13,7,37,120,0.4777777777777778,0.1286291804483645,0.2127659574468085,0.1222222222222222,2.0,"(35.463, -97.515)",BKN,"(40.682, -73.975)",1,35.463,-97.515,35.463,-97.515,0.0,330.0,-9.0,215.5
22021,1610612760,OKC,Oklahoma City Thunder,22100207,2021-11-15,OKC vs. MIA,L,240,90,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,-13.0,1610612748,82,13,17,8,37,103,0.5,0.186219739292365,0.1956521739130435,0.1204819277108433,1.0,"(35.463, -97.515)",MIA,"(25.781, -80.187)",1,35.463,-97.515,35.463,-97.515,0.0,225.0,-6.5,207.0
22021,1610612760,OKC,Oklahoma City Thunder,22100221,2021-11-17,OKC vs. HOU,W,241,101,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,10,19,12.0,1610612745,90,19,14,9,37,89,0.5,0.0917094644167278,0.1956521739130435,0.1739130434782608,2.0,"(35.463, -97.515)",HOU,"(29.75, -95.362)",1,35.463,-97.515,35.463,-97.515,0.0,-150.0,-3.0,214.5
22021,1610612760,OKC,Oklahoma City Thunder,22100234,2021-11-19,OKC @ MIL,L,240,89,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,-7.0,1610612749,83,26,12,6,47,96,0.4175824175824176,0.1069137562366357,0.1896551724137931,0.2307692307692307,2.0,"(35.463, -97.515)",MIL,"(43.045, -87.917)",0,43.045,-87.917,35.463,-97.515,732.1077305712846,650.0,12.5,215.5
22021,1610612760,OKC,Oklahoma City Thunder,22100243,2021-11-20,OKC @ BOS,L,242,105,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,9,15,-6.0,1610612738,88,14,7,8,40,111,0.5,0.0803284541235273,0.2727272727272727,0.1666666666666666,1.0,"(35.463, -97.515)",BOS,"(42.366, -71.062)",0,42.366,-71.062,43.045,-87.917,855.0304697210524,375.0,9.5,205.0
22021,1610612760,OKC,Oklahoma City Thunder,22100255,2021-11-22,OKC @ ATL,L,240,101,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,5,5,8,15,-12.0,1610612737,87,16,7,8,36,113,0.4536082474226804,0.0719683339330694,0.3076923076923077,0.1443298969072164,2.0,"(35.463, -97.515)",ATL,"(33.757, -84.396)",0,33.757,-84.396,42.366,-71.062,935.4403356892648,600.0,13.5,212.0
22021,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24,OKC vs. UTA,L,241,104,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,12,18,-6.0,1610612762,86,20,9,7,36,110,0.5426829268292683,0.1157407407407407,0.1,0.2682926829268293,2.0,"(35.463, -97.515)",UTA,"(40.768, -111.901)",1,35.463,-97.515,33.757,-84.396,754.1720262923709,750.0,-14.0,208.0
22021,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26,OKC vs. WAS,L,240,99,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,-2.0,1610612764,79,15,15,5,38,101,0.4627659574468085,0.0824477830707218,0.2083333333333333,0.1489361702127659,2.0,"(35.463, -97.515)",WAS,"(38.898, -77.02)",1,35.463,-97.515,35.463,-97.515,0.0,235.0,-6.0,209.5
22021,1610612760,OKC,Oklahoma City Thunder,22100308,2021-11-29,OKC @ HOU,L,240,89,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,12,14,-13.0,1610612745,96,11,13,9,51,102,0.396551724137931,0.1086562839550887,0.0727272727272727,0.2988505747126437,3.0,"(35.463, -97.515)",HOU,"(29.75, -95.362)",0,29.75,-95.362,35.463,-97.515,413.8198683236706,120.0,2.5,217.5
22021,1610612760,OKC,Oklahoma City Thunder,22100326,2021-12-01,OKC vs. HOU,L,240,110,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,-4.0,1610612745,79,22,18,8,32,114,0.5176470588235295,0.1173708920187793,0.238095238095238,0.3411764705882353,2.0,"(35.463, -97.515)",HOU,"(29.75, -95.362)",1,35.463,-97.515,29.75,-95.362,413.8198683236706,-135.0,-2.5,216.5
22021,1610612760,OKC,Oklahoma City Thunder,22100330,2021-12-02,OKC @ MEM,L,240,79,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,19,14,-73.0,1610612763,96,18,10,14,39,152,0.4013157894736842,0.1815055406954528,0.1702127659574468,0.2894736842105263,1.0,"(35.463, -97.515)",MEM,"(35.138, -90.05)",0,35.138,-90.05,35.463,-97.515,421.1505334462195,340.0,11.5,210.5
22021,1610612760,OKC,Oklahoma City Thunder,22100354,2021-12-06,OKC @ DET,W,240,114,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,11.0,1610612765,99,6,16,16,36,103,0.5548780487804879,0.103578154425612,0.1428571428571428,0.3658536585365853,4.0,"(35.463, -97.515)",DET,"(42.341, -83.055)",0,42.341,-83.055,35.138,-90.05,623.4086129561783,135.0,3.0,205.0
22021,1610612760,OKC,Oklahoma City Thunder,22100371,2021-12-08,OKC @ TOR,W,240,110,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,13,18,1.0,1610612761,93,15,13,13,33,109,0.5535714285714286,0.1228733459357278,0.175,0.238095238095238,2.0,"(35.463, -97.515)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.341,-83.055,206.24315369371251,265.0,7.5,206.0
22021,1610612760,OKC,Oklahoma City Thunder,22100389,2021-12-10,OKC vs. LAL,L,241,95,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,-21.0,1610612747,87,20,16,12,35,116,0.4479166666666667,0.1280300443837487,0.3518518518518518,0.1458333333333333,2.0,"(35.463, -97.515)",LAL,"(34.043, -118.267)",1,35.463,-97.515,43.643,-79.379,1114.9734421118565,150.0,-4.0,217.5
22021,1610612760,OKC,Oklahoma City Thunder,22100400,2021-12-12,OKC vs. DAL,L,240,84,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,-19.0,1610612742,90,23,6,10,44,103,0.45625,0.1121991024071807,0.0638297872340425,0.2,2.0,"(35.463, -97.515)",DAL,"(32.79, -96.81)",1,35.463,-97.515,35.463,-97.515,0.0,155.0,-4.0,206.5
22021,1610612760,OKC,Oklahoma City Thunder,22100422,2021-12-15,OKC vs. NOP,L,241,110,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,-3.0,1610612740,80,36,11,10,39,113,0.489247311827957,0.0731528895391367,0.1702127659574468,0.2043010752688172,3.0,"(35.463, -97.515)",NOP,"(29.949, -90.082)",1,35.463,-97.515,35.463,-97.515,0.0,160.0,-4.5,212.0
22021,1610612760,OKC,Oklahoma City Thunder,22100444,2021-12-18,OKC vs. LAC,W,240,104,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,4,4,15,18,1.0,1610612746,83,19,12,7,32,103,0.532608695652174,0.1346499102333931,0.3469387755102041,0.108695652173913,3.0,"(35.463, -97.515)",LAC,"(33.945, -118.342)",1,35.463,-97.515,35.463,-97.515,0.0,165.0,-4.5,209.5
22021,1610612760,OKC,Oklahoma City Thunder,22100460,2021-12-20,OKC @ MEM,W,241,102,36,84,0.429,11,38,0.289,19,28,0.679,9,38,47,24,7,7,14,17,3.0,1610612763,101,13,12,17,34,99,0.494047619047619,0.1269035532994924,0.2093023255813953,0.3333333333333333,2.0,"(35.463, -97.515)",MEM,"(35.138, -90.05)",0,35.138,-90.05,35.463,-97.515,421.1505334462195,330.0,9.0,215.5
22021,1610612760,OKC,Oklahoma City Thunder,22100474,2021-12-22,OKC vs. DEN,W,240,108,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,14.0,1610612743,84,26,11,4,35,94,0.4893617021276595,0.0970359915314043,0.3,0.202127659574468,2.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",1,35.463,-97.515,35.138,-90.05,421.1505334462195,220.0,-6.5,213.0
22021,1610612760,OKC,Oklahoma City Thunder,22100483,2021-12-23,OKC @ PHX,L,240,101,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,12,10,-12.0,1610612756,93,13,13,11,41,113,0.4427083333333333,0.1023541453428864,0.2115384615384615,0.21875,1.0,"(35.463, -97.515)",PHX,"(33.445, -112.071)",0,33.445,-112.071,35.463,-97.515,839.5449894785743,800.0,15.0,213.5
22021,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26,OKC vs. NOP,W,240,117,41,86,0.477,13,36,0.361,22,31,0.71,7,40,47,24,8,5,12,23,5.0,1610612740,94,28,10,11,38,112,0.5523255813953488,0.1074883554281619,0.1555555555555555,0.3604651162790697,3.0,"(35.463, -97.515)",NOP,"(29.949, -90.082)",1,35.463,-97.515,33.445,-112.071,839.5449894785743,105.0,-1.5,212.5
22021,1610612760,OKC,Oklahoma City Thunder,22100515,2021-12-28,OKC @ SAC,L,240,111,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,-6.0,1610612758,95,27,10,11,46,117,0.45,0.0783699059561128,0.1481481481481481,0.4,2.0,"(35.463, -97.515)",SAC,"(38.58, -121.499)",0,38.58,-121.499,35.463,-97.515,1335.6246987410764,190.0,5.5,225.0
22021,1610612760,OKC,Oklahoma City Thunder,22100522,2021-12-29,OKC @ PHX,L,241,97,38,96,0.396,7,35,0.2,14,16,0.875,14,31,45,19,6,1,11,24,-18.0,1610612756,89,28,14,18,38,115,0.4322916666666667,0.0964573833742546,0.2692307692307692,0.1666666666666666,1.0,"(35.463, -97.515)",PHX,"(33.445, -112.071)",0,33.445,-112.071,38.58,-121.499,634.2436763461058,950.0,16.0,218.5
22021,1610612760,OKC,Oklahoma City Thunder,22100536,2021-12-31,OKC vs. NYK,W,240,95,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,9,17,15.0,1610612752,81,22,10,5,43,80,0.5172413793103449,0.0908356883326604,0.14,0.0804597701149425,2.0,"(35.463, -97.515)",NYK,"(40.75, -73.993)",1,35.463,-97.515,33.445,-112.071,839.5449894785743,130.0,-2.5,208.5
22021,1610612760,OKC,Oklahoma City Thunder,22100550,2022-01-02,OKC vs. DAL,L,240,86,35,85,0.412,10,30,0.333,6,9,0.667,7,34,41,20,11,4,11,16,-9.0,1610612742,85,7,16,7,41,95,0.4705882352941176,0.1100440176070428,0.1458333333333333,0.1058823529411764,2.0,"(35.463, -97.515)",DAL,"(32.79, -96.81)",1,35.463,-97.515,35.463,-97.515,0.0,400.0,-10.0,206.5
22021,1610612760,OKC,Oklahoma City Thunder,22100574,2022-01-05,OKC @ MIN,L,241,90,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,17,18,-8.0,1610612750,90,20,16,15,40,98,0.4166666666666667,0.1479289940828402,0.2592592592592592,0.2,3.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",0,44.979,-93.276,35.463,-97.515,693.7337333791216,350.0,9.5,218.5
22021,1610612760,OKC,Oklahoma City Thunder,22100587,2022-01-07,OKC vs. MIN,L,239,105,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,19,23,-30.0,1610612750,90,25,15,8,37,135,0.4887640449438202,0.1608533694547917,0.26,0.2584269662921348,2.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",1,35.463,-97.515,44.979,-93.276,693.7337333791216,165.0,-5.0,218.5
22021,1610612760,OKC,Oklahoma City Thunder,22100601,2022-01-09,OKC vs. DEN,L,239,95,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,-4.0,1610612743,89,16,15,18,35,99,0.4829545454545454,0.0879937426671881,0.2391304347826087,0.1363636363636363,2.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",1,35.463,-97.515,35.463,-97.515,0.0,235.0,-7.0,214.5
22021,1610612760,OKC,Oklahoma City Thunder,22100612,2022-01-11,OKC @ WAS,L,240,118,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,-4.0,1610612764,87,23,8,7,35,122,0.5357142857142857,0.0456204379562043,0.2045454545454545,0.1530612244897959,2.0,"(35.463, -97.515)",WAS,"(38.898, -77.02)",0,38.898,-77.02,35.463,-97.515,1149.505559692475,220.0,7.0,210.5
22021,1610612760,OKC,Oklahoma City Thunder,22100630,2022-01-13,OKC @ BKN,W,240,130,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,10,19,21.0,1610612751,98,22,12,21,29,109,0.6263736263736264,0.0918105031215571,0.2368421052631578,0.1978021978021978,2.0,"(35.463, -97.515)",BKN,"(40.682, -73.975)",0,40.682,-73.975,38.898,-77.02,203.1298151035138,180.0,5.5,216.0
22021,1610612760,OKC,Oklahoma City Thunder,22100646,2022-01-15,OKC vs. CLE,L,239,102,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,15,21,-5.0,1610612739,87,25,7,11,26,107,0.4939759036144578,0.1393016344725111,0.35,0.2650602409638554,2.0,"(35.463, -97.515)",CLE,"(41.496, -81.688)",1,35.463,-97.515,40.682,-73.975,1324.7397383667233,175.0,-5.0,208.5
22021,1610612760,OKC,Oklahoma City Thunder,22100663,2022-01-17,OKC @ DAL,L,239,102,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,-2.0,1610612742,88,28,11,11,36,104,0.5,0.121996996996997,0.1219512195121951,0.2891566265060241,2.0,"(35.463, -97.515)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547857,550.0,11.5,210.5
22021,1610612760,OKC,Oklahoma City Thunder,22100676,2022-01-19,OKC @ SAS,L,240,96,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,14,14,-22.0,1610612759,96,14,9,11,39,118,0.4285714285714285,0.118043844856661,0.2641509433962264,0.1530612244897959,2.0,"(35.463, -97.515)",SAS,"(29.427, -98.437)",0,29.427,-98.437,32.79,-96.81,251.3196703044506,240.0,7.0,221.0
22021,1610612760,OKC,Oklahoma City Thunder,22100684,2022-01-21,OKC @ CHA,L,240,98,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,11,21,-23.0,1610612766,99,20,12,16,46,121,0.4387755102040816,0.0951557093425605,0.2459016393442623,0.1530612244897959,2.0,"(35.463, -97.515)",CHA,"(35.225, -80.839)",0,35.225,-80.839,29.427,-98.437,1100.0462768015134,330.0,9.0,224.5
22021,1610612760,OKC,Oklahoma City Thunder,22100695,2022-01-22,OKC @ CLE,L,241,87,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,-7.0,1610612739,76,35,22,15,39,94,0.4588235294117647,0.140134529147982,0.22,0.188235294117647,1.0,"(35.463, -97.515)",CLE,"(41.496, -81.688)",0,41.496,-81.688,35.225,-80.839,435.4085467089679,600.0,12.0,208.0
22021,1610612760,OKC,Oklahoma City Thunder,22100730,2022-01-24,OKC vs. CHI,L,240,110,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,-1.0,1610612741,89,19,16,10,41,111,0.5,0.0968650933427263,0.196078431372549,0.2608695652173913,2.0,"(35.463, -97.515)",CHI,"(41.88, -87.674)",1,35.463,-97.515,41.496,-81.688,949.5046846226876,-110.0,-1.0,218.0
22021,1610612760,OKC,Oklahoma City Thunder,22100741,2022-01-28,OKC vs. IND,L,265,110,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,13,27,-3.0,1610612754,95,29,19,19,41,113,0.5263157894736842,0.1125736058191894,0.196078431372549,0.1789473684210526,4.0,"(35.463, -97.515)",IND,"(39.764, -86.155)",1,35.463,-97.515,35.463,-97.515,0.0,110.0,-1.5,222.5
22021,1610612760,OKC,Oklahoma City Thunder,22100765,2022-01-31,OKC vs. POR,W,240,98,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,12,13,17.0,1610612757,81,8,14,6,35,81,0.4767441860465116,0.1137656427758816,0.2391304347826087,0.1976744186046511,3.0,"(35.463, -97.515)",POR,"(45.531, -122.666)",1,35.463,-97.515,35.463,-97.515,0.0,140.0,-3.5,214.5
22021,1610612760,OKC,Oklahoma City Thunder,22100778,2022-02-02,OKC @ DAL,W,266,120,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,18,16,6.0,1610612742,98,10,13,13,26,114,0.5755813953488372,0.1565217391304348,0.35,0.2906976744186046,2.0,"(35.463, -97.515)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547857,550.0,12.0,207.0
22021,1610612760,OKC,Oklahoma City Thunder,22100795,2022-02-04,OKC @ POR,W,240,96,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,14,18,3.0,1610612757,101,10,12,17,36,93,0.4655172413793103,0.1269956458635704,0.2653061224489796,0.2413793103448276,2.0,"(35.463, -97.515)",POR,"(45.531, -122.666)",0,45.531,-122.666,32.79,-96.81,1628.865055983632,200.0,5.5,213.5
22021,1610612760,OKC,Oklahoma City Thunder,22100801,2022-02-05,OKC @ SAC,L,240,103,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,-10.0,1610612758,83,22,15,7,40,113,0.5344827586206896,0.1295816364309515,0.1489361702127659,0.1839080459770115,1.0,"(35.463, -97.515)",SAC,"(38.58, -121.499)",0,38.58,-121.499,45.531,-122.666,483.6322443355338,270.0,7.5,211.0
22021,1610612760,OKC,Oklahoma City Thunder,22100813,2022-02-07,OKC vs. GSW,L,240,98,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,17,14,-12.0,1610612744,82,17,15,6,34,110,0.4722222222222222,0.1484975541579315,0.3461538461538461,0.1888888888888888,2.0,"(35.463, -97.515)",GSW,"(37.768, -122.387)",1,35.463,-97.515,38.58,-121.499,1335.6246987410764,600.0,-12.0,210.0
